STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
39|085|085AFA|085AFA|085AFA Voting District
39|085|085AFB|WILLOWICK CITY 2D|WILLOWICK CITY 2D Voting District
39|085|085AFC|WILLOWICK CITY 2E|WILLOWICK CITY 2E Voting District
39|085|085AFD|WILLOWICK CITY 3A|WILLOWICK CITY 3A Voting District
39|085|085AFE|WILLOWICK CITY 3B|WILLOWICK CITY 3B Voting District
39|085|085AFF|WILLOWICK CITY 3C|WILLOWICK CITY 3C Voting District
39|085|085AFG|WILLOWICK CITY 3D|WILLOWICK CITY 3D Voting District
39|085|085AFH|WILLOWICK CITY 3E|WILLOWICK CITY 3E Voting District
39|085|085AFI|WILLOWICK CITY 3F|WILLOWICK CITY 3F Voting District
39|085|085AFJ|CONCORD TWP A|CONCORD TWP A Voting District
39|085|085AFK|CONCORD TWP B|CONCORD TWP B Voting District
39|085|085AFL|CONCORD TWP C|CONCORD TWP C Voting District
39|085|085AFM|CONCORD TWP D|CONCORD TWP D Voting District
39|085|085AFN|CONCORD TWP E|CONCORD TWP E Voting District
39|085|085AFO|CONCORD TWP F|CONCORD TWP F Voting District
39|085|085AFP|CONCORD TWP G|CONCORD TWP G Voting District
39|085|085AFQ|CONCORD TWP H|CONCORD TWP H Voting District
39|085|085AFR|CONCORD TWP I|CONCORD TWP I Voting District
39|085|085AFS|CONCORD TWP J|CONCORD TWP J Voting District
39|085|085AFT|KIRTLAND HILLS AA|KIRTLAND HILLS AA Voting District
39|085|085AFU|LAKELINE VILLAGE AA|LAKELINE VILLAGE AA Voting District
39|085|085AFV|LEROY TWP A|LEROY TWP A Voting District
39|085|085AFW|LEROY TWP B|LEROY TWP B Voting District
39|085|085AFX|MADISON TWP A|MADISON TWP A Voting District
39|085|085AFY|MADISON TWP B|MADISON TWP B Voting District
39|085|085AFZ|MADISON TWP C|MADISON TWP C Voting District
39|085|085AGA|MADISON TWP D|MADISON TWP D Voting District
39|085|085AGB|MADISON TWP E|MADISON TWP E Voting District
39|085|085AGC|MADISON TWP F|MADISON TWP F Voting District
39|085|085AGD|MADISON TWP G|MADISON TWP G Voting District
39|085|085AGE|MADISON TWP H|MADISON TWP H Voting District
39|085|085AGF|MADISON TWP I|MADISON TWP I Voting District
39|085|085AGG|MADISON TWP J|MADISON TWP J Voting District
39|085|085AGH|MADISON VILLAGE AA|MADISON VILLAGE AA Voting District
39|085|085AGI|MADISON VILLAGE BB|MADISON VILLAGE BB Voting District
39|085|085AGJ|PAINESVILLE TWP A|PAINESVILLE TWP A Voting District
39|085|085AGK|PAINESVILLE TWP B|PAINESVILLE TWP B Voting District
39|085|085AGL|PAINESVILLE TWP C|PAINESVILLE TWP C Voting District
39|085|085AGM|PAINESVILLE TWP D|PAINESVILLE TWP D Voting District
39|085|085AGN|PAINESVILLE TWP E|PAINESVILLE TWP E Voting District
39|085|085AGO|PAINESVILLE TWP F|PAINESVILLE TWP F Voting District
39|085|085AGP|PAINESVILLE TWP G|PAINESVILLE TWP G Voting District
39|085|085AGQ|PAINESVILLE TWP H|PAINESVILLE TWP H Voting District
39|085|085AGR|PAINESVILLE TWP I|PAINESVILLE TWP I Voting District
39|085|085AGS|PAINESVILLE TWP J|PAINESVILLE TWP J Voting District
39|085|085AGT|FAIRPORT HBR AA|FAIRPORT HBR AA Voting District
39|085|085AGU|FAIRPORT HBR BB|FAIRPORT HBR BB Voting District
39|085|085AGY|GRAND RIVER AA|GRAND RIVER AA Voting District
39|085|085AGZ|PERRY TWP A|PERRY TWP A Voting District
39|085|085AHA|PERRY TWP B|PERRY TWP B Voting District
39|085|085AHB|PERRY TWP C|PERRY TWP C Voting District
39|085|085AHC|NORTH PERRY AA|NORTH PERRY AA Voting District
39|085|085AHD|PERRY VILLAGE AA|PERRY VILLAGE AA Voting District
39|085|085AHE|TIMBERLAKE VILLAGE AA|TIMBERLAKE VILLAGE AA Voting District
39|085|085AHF|WAITE HILL VLG AA|WAITE HILL VLG AA Voting District
39|085|085AHG|KIRTLAND 1B|KIRTLAND 1B Voting District
39|085|085AHH|KIRTLAND 2B|KIRTLAND 2B Voting District
39|085|085AHI|KIRTLAND 3B|KIRTLAND 3B Voting District
39|085|085AHJ|KIRTLAND 4B|KIRTLAND 4B Voting District
39|085|085AHK|MENTOR CITY 1D|MENTOR CITY 1D Voting District
39|085|085AHL|MENTOR CITY 1K|MENTOR CITY 1K Voting District
39|085|085AHM|MENTOR CITY 1L|MENTOR CITY 1L Voting District
39|085|085AHN|MENTOR CITY 2L|MENTOR CITY 2L Voting District
39|085|085AHO|MENTOR CITY 3I|MENTOR CITY 3I Voting District
39|085|085AHP|MENTOR CITY 3J|MENTOR CITY 3J Voting District
39|085|085AHQ|MENTOR CITY 3K|MENTOR CITY 3K Voting District
39|085|085AHR|MENTOR CITY 4I|MENTOR CITY 4I Voting District
39|085|085AHS|MENTOR CITY 4J|MENTOR CITY 4J Voting District
39|085|085AHT|085AHT|085AHT Voting District
39|085|085AHU|MENTOR-ON-THE-LAKE CITY GG|MENTOR-ON-THE-LAKE CITY GG Voting District
39|085|085AHV|WILLOUGHBY CITY 2D|WILLOUGHBY CITY 2D Voting District
39|085|085AHW|WILLOUGHBY HILLS CITY II|WILLOUGHBY HILLS CITY II Voting District
39|085|085AHX|CONCORD TWP K|CONCORD TWP K Voting District
39|085|085AHY|CONCORD TWP L|CONCORD TWP L Voting District
39|085|085AHZ|CONCORD TWP M|CONCORD TWP M Voting District
39|085|085AIA|CONCORD TWP N|CONCORD TWP N Voting District
39|085|085AIB|CONCORD TWP P|CONCORD TWP P Voting District
39|085|085AIC|LEROY TWP C|LEROY TWP C Voting District
39|085|085AID|MADISON VILLAGE CC|MADISON VILLAGE CC Voting District
39|085|085AIE|MADISON TWP K|MADISON TWP K Voting District
39|085|085AIF|MADISON TWP L|MADISON TWP L Voting District
39|085|085AIG|PAINESVILLE TWP K|PAINESVILLE TWP K Voting District
39|085|085AIH|PAINESVILLE TWP L|PAINESVILLE TWP L Voting District
39|085|085AII|PAINESVILLE TWP M|PAINESVILLE TWP M Voting District
39|085|085AIJ|PAINESVILLE TWP N|PAINESVILLE TWP N Voting District
39|085|085AIK|PAINESVILLE TWP P|PAINESVILLE TWP P Voting District
39|085|085AIL|PERRY TWP D|PERRY TWP D Voting District
39|085|085AIM|PERRY TWP E|PERRY TWP E Voting District
39|085|085AIN|PERRY TWP F|PERRY TWP F Voting District
39|087|087AAA|IRONTON 1A|IRONTON 1A Voting District
39|087|087AAB|IRONTON 1B|IRONTON 1B Voting District
39|087|087AAC|IRONTON 1C|IRONTON 1C Voting District
39|087|087AAD|IRONTON 1D|IRONTON 1D Voting District
39|087|087AAE|IRONTON 1E|IRONTON 1E Voting District
39|087|087AAF|IRONTON 1F|IRONTON 1F Voting District
39|087|087AAG|IRONTON 2A|IRONTON 2A Voting District
39|087|087AAH|IRONTON 2B|IRONTON 2B Voting District
39|087|087AAI|IRONTON 2C|IRONTON 2C Voting District
39|087|087AAJ|IRONTON 2D|IRONTON 2D Voting District
39|087|087AAK|IRONTON 3A|IRONTON 3A Voting District
39|087|087AAL|IRONTON 3B|IRONTON 3B Voting District
39|087|087AAM|IRONTON 3C|IRONTON 3C Voting District
39|087|087AAN|IRONTON 3D|IRONTON 3D Voting District
39|087|087AAO|IRONTON 3E|IRONTON 3E Voting District
39|087|087AAP|IRONTON 4A|IRONTON 4A Voting District
39|087|087AAQ|IRONTON 4B|IRONTON 4B Voting District
39|087|087AAR|IRONTON 4C|IRONTON 4C Voting District
39|087|087AAS|IRONTON 4D|IRONTON 4D Voting District
39|087|087AAT|IRONTON 4E|IRONTON 4E Voting District
39|087|087AAU|IRONTON 4F|IRONTON 4F Voting District
39|087|087AAV|IRONTON 4G|IRONTON 4G Voting District
39|087|087AAW|IRONTON 4H|IRONTON 4H Voting District
39|087|087AAX|IRONTON 4I|IRONTON 4I Voting District
39|087|087AAY|IRONTON 5A|IRONTON 5A Voting District
39|087|087AAZ|AID 1|AID 1 Voting District
39|087|087ABA|AID 2|AID 2 Voting District
39|087|087ABB|DECATUR|DECATUR Voting District
39|087|087ABC|ELIZABETH 1|ELIZABETH 1 Voting District
39|087|087ABD|ELIZABETH 2|ELIZABETH 2 Voting District
39|087|087ABE|ELIZABETH 3|ELIZABETH 3 Voting District
39|087|087ABF|FAYETTE 1|FAYETTE 1 Voting District
39|087|087ABG|FAYETTE 2|FAYETTE 2 Voting District
39|087|087ABH|FAYETTE 3|FAYETTE 3 Voting District
39|087|087ABI|SOUTH POINT 1|SOUTH POINT 1 Voting District
39|087|087ABJ|SOUTH POINT 2|SOUTH POINT 2 Voting District
39|087|087ABK|SOUTH POINT 3|SOUTH POINT 3 Voting District
39|087|087ABL|BURLINGTON 1|BURLINGTON 1 Voting District
39|087|087ABM|BURLINGTON 2|BURLINGTON 2 Voting District
39|087|087ABN|BURLINGTON 3|BURLINGTON 3 Voting District
39|087|087ABO|HAMILTON|HAMILTON Voting District
39|087|087ABP|HANGING ROCK|HANGING ROCK Voting District
39|087|087ABQ|LAWRENCE 1|LAWRENCE 1 Voting District
39|087|087ABR|LAWRENCE 2|LAWRENCE 2 Voting District
39|087|087ABS|LAWRENCE 3|LAWRENCE 3 Voting District
39|087|087ABT|MASON 1|MASON 1 Voting District
39|087|087ABU|MASON 2|MASON 2 Voting District
39|087|087ABV|PERRY 1|PERRY 1 Voting District
39|087|087ABW|PERRY 2|PERRY 2 Voting District
39|087|087ABX|PERRY 3|PERRY 3 Voting District
39|087|087ABY|SHERIDAN 1|SHERIDAN 1 Voting District
39|087|087ABZ|SHERIDAN 2|SHERIDAN 2 Voting District
39|087|087ACA|SOUTH POINT 4|SOUTH POINT 4 Voting District
39|087|087ACB|SOUTH POINT 5|SOUTH POINT 5 Voting District
39|087|087ACC|ATHALIA|ATHALIA Voting District
39|087|087ACD|LABELLE 1|LABELLE 1 Voting District
39|087|087ACE|LABELLE 2|LABELLE 2 Voting District
39|087|087ACF|LABELLE 3|LABELLE 3 Voting District
39|087|087ACG|LABELLE 4|LABELLE 4 Voting District
39|087|087ACH|LABELLE 5|LABELLE 5 Voting District
39|087|087ACI|LABELLE 6|LABELLE 6 Voting District
39|087|087ACJ|LABELLE 7|LABELLE 7 Voting District
39|087|087ACK|MILLER|MILLER Voting District
39|087|087ACL|SYMMES|SYMMES Voting District
39|087|087ACM|BRADRICK 1|BRADRICK 1 Voting District
39|087|087ACN|BRADRICK 2|BRADRICK 2 Voting District
39|087|087ACO|UNION 1|UNION 1 Voting District
39|087|087ACP|UNION 2|UNION 2 Voting District
39|087|087ACQ|UNION 3|UNION 3 Voting District
39|087|087ACR|UNION 4|UNION 4 Voting District
39|087|087ACS|UNION 5|UNION 5 Voting District
39|087|087ACT|PROCTORVILLE|PROCTORVILLE Voting District
39|087|087ACU|CHESAPEAKE A|CHESAPEAKE A Voting District
39|087|087ACV|CHESAPEAKE B|CHESAPEAKE B Voting District
39|087|087ACW|UPPER 1|UPPER 1 Voting District
39|087|087ACX|UPPER 2|UPPER 2 Voting District
39|087|087ACY|UPPER 3|UPPER 3 Voting District
39|087|087ACZ|UPPER 4|UPPER 4 Voting District
39|087|087ADA|COAL GROVE A|COAL GROVE A Voting District
39|087|087ADB|COAL GROVE B|COAL GROVE B Voting District
39|087|087ADC|COAL GROVE C|COAL GROVE C Voting District
39|087|087ADD|WASHINGTON|WASHINGTON Voting District
39|087|087ADE|WINDSOR 1|WINDSOR 1 Voting District
39|087|087ADF|WINDSOR 2|WINDSOR 2 Voting District
39|089|089AAA|HEATH 1-A|HEATH 1-A Voting District
39|089|089AAB|HEATH 1-B|HEATH 1-B Voting District
39|089|089AAD|HEATH 2-B|HEATH 2-B Voting District
39|089|089AAE|HEATH 2-A|HEATH 2-A Voting District
39|089|089AAG|HEATH 3-A|HEATH 3-A Voting District
39|089|089AAH|HEATH 3-B|HEATH 3-B Voting District
39|089|089AAJ|NEWARK 1-A|NEWARK 1-A Voting District
39|089|089AAK|NEWARK 1-B|NEWARK 1-B Voting District
39|089|089AAL|NEWARK 1-C|NEWARK 1-C Voting District
39|089|089AAM|NEWARK 1-D|NEWARK 1-D Voting District
39|089|089AAP|NEWARK 2-A|NEWARK 2-A Voting District
39|089|089AAQ|NEWARK 2-B|NEWARK 2-B Voting District
39|089|089AAR|NEWARK 2-C|NEWARK 2-C Voting District
39|089|089AAS|NEWARK 2-D|NEWARK 2-D Voting District
39|089|089AAV|NEWARK 3-A|NEWARK 3-A Voting District
39|089|089AAW|NEWARK 3-B|NEWARK 3-B Voting District
39|089|089AAX|NEWARK 3-C|NEWARK 3-C Voting District
39|089|089AAY|NEWARK 3-D|NEWARK 3-D Voting District
39|089|089AAZ|NEWARK 3-E|NEWARK 3-E Voting District
39|089|089ABB|NEWARK 4-A|NEWARK 4-A Voting District
39|089|089ABC|NEWARK 4-B|NEWARK 4-B Voting District
39|089|089ABD|NEWARK 4-C|NEWARK 4-C Voting District
39|089|089ABE|NEWARK 4-D|NEWARK 4-D Voting District
39|089|089ABF|NEWARK 4-E|NEWARK 4-E Voting District
39|089|089ABJ|NEWARK 5-A|NEWARK 5-A Voting District
39|089|089ABK|NEWARK 5-B|NEWARK 5-B Voting District
39|089|089ABL|NEWARK 5-C|NEWARK 5-C Voting District
39|089|089ABM|NEWARK 5-D|NEWARK 5-D Voting District
39|089|089ABN|NEWARK 5-E|NEWARK 5-E Voting District
39|089|089ABO|NEWARK 5-F|NEWARK 5-F Voting District
39|089|089ABR|NEWARK 6-A|NEWARK 6-A Voting District
39|089|089ABS|NEWARK 6-B|NEWARK 6-B Voting District
39|089|089ABT|NEWARK 6-C|NEWARK 6-C Voting District
39|089|089ABU|NEWARK 6-D|NEWARK 6-D Voting District
39|089|089ABV|NEWARK 6-E|NEWARK 6-E Voting District
39|089|089ABZ|NEWARK 7-A|NEWARK 7-A Voting District
39|089|089ACA|NEWARK 7-B|NEWARK 7-B Voting District
39|089|089ACB|NEWARK 7-C|NEWARK 7-C Voting District
39|089|089ACC|NEWARK 7-D|NEWARK 7-D Voting District
39|089|089ACJ|BENNINGTON TOWNSHIP|BENNINGTON TOWNSHIP Voting District
39|089|089ACK|BOWLING GREEN TOWNSHIP|BOWLING GREEN TOWNSHIP Voting District
39|089|089ACL|BURLINGTON TOWNSHIP|BURLINGTON TOWNSHIP Voting District
39|089|089ACM|EDEN TOWNSHIP|EDEN TOWNSHIP Voting District
39|089|089ACN|ETNA TOWNSHIP A|ETNA TOWNSHIP A Voting District
39|089|089ACO|ETNA TOWNSHIP B|ETNA TOWNSHIP B Voting District
39|089|089ACP|ETNA TOWNSHIP C|ETNA TOWNSHIP C Voting District
39|089|089ACQ|ETNA TOWNSHIP D|ETNA TOWNSHIP D Voting District
39|089|089ACR|ETNA TOWNSHIP E|ETNA TOWNSHIP E Voting District
39|089|089ACS|FALLSBURY TOWNSHIP|FALLSBURY TOWNSHIP Voting District
39|089|089ACT|FRANKLIN TOWNSHIP A|FRANKLIN TOWNSHIP A Voting District
39|089|089ACU|FRANKLIN TOWNSHIP B|FRANKLIN TOWNSHIP B Voting District
39|089|089ACV|GRANVILLE TOWNSHIP A|GRANVILLE TOWNSHIP A Voting District
39|089|089ACW|GRANVILLE TOWNSHIP B|GRANVILLE TOWNSHIP B Voting District
39|089|089ACX|GRANVILLE TOWNSHIP C|GRANVILLE TOWNSHIP C Voting District
39|089|089ACY|GRANVILLE TOWNSHIP D|GRANVILLE TOWNSHIP D Voting District
39|089|089ACZ|GRANVILLE VILLAGE A|GRANVILLE VILLAGE A Voting District
39|089|089ADA|GRANVILLE VILLAGE B|GRANVILLE VILLAGE B Voting District
39|089|089ADB|GRANVILLE VILLAGE C|GRANVILLE VILLAGE C Voting District
39|089|089ADC|GRANVILLE VILLAGE D|GRANVILLE VILLAGE D Voting District
39|089|089ADD|HANOVER VILLAGE|HANOVER VILLAGE Voting District
39|089|089ADE|HANOVER TOWNSHIP A|HANOVER TOWNSHIP A Voting District
39|089|089ADF|HANOVER TOWNSHIP B|HANOVER TOWNSHIP B Voting District
39|089|089ADG|KIRKERSVILLE VILLAGE|KIRKERSVILLE VILLAGE Voting District
39|089|089ADH|HARRISON TOWNSHIP A|HARRISON TOWNSHIP A Voting District
39|089|089ADI|HARRISON TOWNSHIP B|HARRISON TOWNSHIP B Voting District
39|089|089ADJ|HARRISON TOWNSHIP C|HARRISON TOWNSHIP C Voting District
39|089|089ADK|HARRISON TOWNSHIP D|HARRISON TOWNSHIP D Voting District
39|089|089ADL|HARRISON TOWNSHIP E|HARRISON TOWNSHIP E Voting District
39|089|089ADM|HARTFORD TOWNSHIP|HARTFORD TOWNSHIP Voting District
39|089|089ADN|HARTFORD VILLAGE|HARTFORD VILLAGE Voting District
39|089|089ADO|HOPEWELL TWP-GRATIOT VLG|HOPEWELL TWP-GRATIOT VLG Voting District
39|089|089ADP|JERSEY TOWNSHIP A|JERSEY TOWNSHIP A Voting District
39|089|089ADQ|JERSEY TOWNSHIP B|JERSEY TOWNSHIP B Voting District
39|089|089ADR|LIBERTY TOWNSHIP A|LIBERTY TOWNSHIP A Voting District
39|089|089ADS|LIBERTY TOWNSHIP B|LIBERTY TOWNSHIP B Voting District
39|089|089ADT|LICKING TOWNSHIP A|LICKING TOWNSHIP A Voting District
39|089|089ADU|LICKING TOWNSHIP B|LICKING TOWNSHIP B Voting District
39|089|089ADV|LICKING TOWNSHIP C|LICKING TOWNSHIP C Voting District
39|089|089ADW|LICKING TOWNSHIP D|LICKING TOWNSHIP D Voting District
39|089|089ADX|MADISON TOWNSHIP A|MADISON TOWNSHIP A Voting District
39|089|089ADY|MADISON TOWNSHIP B|MADISON TOWNSHIP B Voting District
39|089|089ADZ|MADISON TOWNSHIP C|MADISON TOWNSHIP C Voting District
39|089|089AEA|MARY ANN TOWNSHIP A|MARY ANN TOWNSHIP A Voting District
39|089|089AEB|MARY ANN TOWNSHIP B|MARY ANN TOWNSHIP B Voting District
39|089|089AEC|MCKEAN TOWNSHIP|MCKEAN TOWNSHIP Voting District
39|089|089AEE|MONROE TOWNSHIP A|MONROE TOWNSHIP A Voting District
39|089|089AEF|MONROE TOWNSHIP B|MONROE TOWNSHIP B Voting District
39|089|089AEG|JOHNSTOWN VILLAGE A|JOHNSTOWN VILLAGE A Voting District
39|089|089AEI|JOHNSTOWN VILLAGE B|JOHNSTOWN VILLAGE B Voting District
39|089|089AEK|NEWARK TOWNSHIP A|NEWARK TOWNSHIP A Voting District
39|089|089AEL|NEWARK TOWNSHIP B|NEWARK TOWNSHIP B Voting District
39|089|089AEO|NEWTON TOWNSHIP A|NEWTON TOWNSHIP A Voting District
39|089|089AEP|NEWTON TOWNSHIP B|NEWTON TOWNSHIP B Voting District
39|089|089AEQ|NEWTON TOWNSHIP C|NEWTON TOWNSHIP C Voting District
39|089|089AER|ST. LOUISVILLE VILLAGE|ST. LOUISVILLE VILLAGE Voting District
39|089|089AES|PATASKALA 1-A|PATASKALA 1-A Voting District
39|089|089AET|PATASKALA 1-B|PATASKALA 1-B Voting District
39|089|089AEU|PATASKALA 2-A|PATASKALA 2-A Voting District
39|089|089AEV|PATASKALA 2-B|PATASKALA 2-B Voting District
39|089|089AEW|PATASKALA 3-A|PATASKALA 3-A Voting District
39|089|089AEX|PATASKALA 3-B|PATASKALA 3-B Voting District
39|089|089AEY|PATASKALA 4-A|PATASKALA 4-A Voting District
39|089|089AEZ|PATASKALA 4-B|PATASKALA 4-B Voting District
39|089|089AFA|PERRY TOWNSHIP|PERRY TOWNSHIP Voting District
39|089|089AFB|ALEXANDRIA VILLAGE|ALEXANDRIA VILLAGE Voting District
39|089|089AFC|ST. ALBANS TOWNSHIP A|ST. ALBANS TOWNSHIP A Voting District
39|089|089AFD|ST. ALBANS TOWNSHIP B|ST. ALBANS TOWNSHIP B Voting District
39|089|089AFE|UNION TOWNSHIP A|UNION TOWNSHIP A Voting District
39|089|089AFF|UNION TOWNSHIP B|UNION TOWNSHIP B Voting District
39|089|089AFG|UNION TOWNSHIP C|UNION TOWNSHIP C Voting District
39|089|089AFH|HEBRON VILLAGE A|HEBRON VILLAGE A Voting District
39|089|089AFI|HEBRON VILLAGE B|HEBRON VILLAGE B Voting District
39|089|089AFJ|BUCKEYE LAKE VILLAGE A|BUCKEYE LAKE VILLAGE A Voting District
39|089|089AFK|BUCKEYE LAKE VILLAGE B|BUCKEYE LAKE VILLAGE B Voting District
39|089|089AFL|WASHINGTON TOWNSHIP|WASHINGTON TOWNSHIP Voting District
39|089|089AFM|UTICA VILLAGE|UTICA VILLAGE Voting District
39|089|089AFQ|JERSEY TOWNSHIP C|JERSEY TOWNSHIP C Voting District
39|089|089AFR|REYNOLDSBURG 2A|REYNOLDSBURG 2A Voting District
39|089|089AFS|REYNOLDSBURG 3A|REYNOLDSBURG 3A Voting District
39|089|089AFT|REYNOLDSBURG 3B|REYNOLDSBURG 3B Voting District
39|089|089AFU|REYNOLDSBURG 3C|REYNOLDSBURG 3C Voting District
39|089|089AFV|REYNOLDSBURG 3D|REYNOLDSBURG 3D Voting District
39|089|089AFW|ETNA TOWNSHIP F|ETNA TOWNSHIP F Voting District
39|089|089AFX|PATASKALA 2-C|PATASKALA 2-C Voting District
39|089|089AFY|PATASKALA 3-C|PATASKALA 3-C Voting District
39|091|091AAB|PRECINCT FIRST WARD B|PRECINCT FIRST WARD B
39|091|091AAG|PRECINCT SECOND WARD B|PRECINCT SECOND WARD B
39|091|091AAL|PRECINCT THIRD WARD B|PRECINCT THIRD WARD B
39|091|091AAN|PRECINCT FOURTH WARD B|PRECINCT FOURTH WARD B
39|091|091AAQ|PRECINCT BLOOMFIELD|PRECINCT BLOOMFIELD
39|091|091AAR|PRECINCT BOKESCREEK|PRECINCT BOKESCREEK
39|091|091AAS|PRECINCT WEST MANSFIELD|PRECINCT WEST MANSFIELD
39|091|091AAT|PRECINCT HARRISON|PRECINCT HARRISON
39|091|091AAV|PRECINCT JEFFERSON NORTH|PRECINCT JEFFERSON NORTH
39|091|091AAW|PRECINCT JEFFERSON SOUTH|PRECINCT JEFFERSON SOUTH
39|091|091AAX|PRECINCT ZANESFIELD-VALLEY HI|PRECINCT ZANESFIELD-VALLEY HI
39|091|091AAY|PRECINCT LAKE|PRECINCT LAKE
39|091|091AAZ|PRECINCT LIBERTY|PRECINCT LIBERTY
39|091|091ABA|PRECINCT WEST LIBERTY EAST|PRECINCT WEST LIBERTY EAST
39|091|091ABB|PRECINCT WEST LIBERTY WEST|PRECINCT WEST LIBERTY WEST
39|091|091ABC|PRECINCT HUNTSVILLE|PRECINCT HUNTSVILLE
39|091|091ABD|PRECINCT MCARTHUR|PRECINCT MCARTHUR
39|091|091ABE|PRECINCT MIAMI|PRECINCT MIAMI
39|091|091ABF|PRECINCT QUINCY|PRECINCT QUINCY
39|091|091ABG|PRECINCT DEGRAFF|PRECINCT DEGRAFF
39|091|091ABH|PRECINCT MONROE|PRECINCT MONROE
39|091|091ABI|PRECINCT PERRY|PRECINCT PERRY
39|091|091ABJ|PRECINCT PLEASANT|PRECINCT PLEASANT
39|091|091ABK|PRECINCT BELLE CENTER|PRECINCT BELLE CENTER
39|091|091ABL|PRECINCT RICHLAND|PRECINCT RICHLAND
39|091|091ABM|PRECINCT RUSHCREEK|PRECINCT RUSHCREEK
39|091|091ABN|PRECINCT RUSHSYLVANIA|PRECINCT RUSHSYLVANIA
39|091|091ABP|PRECINCT LAKEVIEW|PRECINCT LAKEVIEW
39|091|091ABQ|PRECINCT STOKES NORTH-EAST|PRECINCT STOKES NORTH-EAST
39|091|091ABR|PRECINCT STOKES NORTH|PRECINCT STOKES NORTH
39|091|091ABS|PRECINCT STOKES SOUTH-EAST|PRECINCT STOKES SOUTH-EAST
39|091|091ABT|PRECINCT STOKES WEST|PRECINCT STOKES WEST
39|091|091ABU|PRECINCT UNION|PRECINCT UNION
39|091|091ABV|PRECINCT WASHINGTON NORTH|PRECINCT WASHINGTON NORTH
39|091|091ABW|PRECINCT WASHINGTON SOUTH|PRECINCT WASHINGTON SOUTH
39|091|091ABX|PRECINCT RUSSELLS POINT|PRECINCT RUSSELLS POINT
39|091|091ABZ|PRECINCT ZANE|PRECINCT ZANE
39|093|093999|093999|Voting District 093999
39|093|093AAA|PRECINCT AMHERST CITY 1-A|PRECINCT AMHERST CITY 1-A
39|093|093AAB|PRECINCT AMHERST CITY 1-B|PRECINCT AMHERST CITY 1-B
39|093|093AAC|PRECINCT AMHERST CITY 1-C|PRECINCT AMHERST CITY 1-C
39|093|093AAE|PRECINCT AMHERST CITY 2-A|PRECINCT AMHERST CITY 2-A
39|093|093AAF|PRECINCT AMHERST CITY 2-B|PRECINCT AMHERST CITY 2-B
39|093|093AAG|PRECINCT AMHERST CITY 2-C|PRECINCT AMHERST CITY 2-C
39|093|093AAH|PRECINCT AMHERST CITY 3-A|PRECINCT AMHERST CITY 3-A
39|093|093AAI|PRECINCT AMHERST CITY 3-B|PRECINCT AMHERST CITY 3-B
39|093|093AAJ|PRECINCT AMHERST CITY 3-C|PRECINCT AMHERST CITY 3-C
39|093|093AAK|PRECINCT AMHERST CITY 4-A|PRECINCT AMHERST CITY 4-A
39|093|093AAL|PRECINCT AMHERST CITY 4-B|PRECINCT AMHERST CITY 4-B
39|093|093AAM|PRECINCT AMHERST CITY 4-C|PRECINCT AMHERST CITY 4-C
39|093|093AAO|PRECINCT AVON CITY 1-A|PRECINCT AVON CITY 1-A
39|093|093AAP|PRECINCT AVON CITY 1-B|PRECINCT AVON CITY 1-B
39|093|093AAQ|PRECINCT AVON CITY 2-A|PRECINCT AVON CITY 2-A
39|093|093AAR|PRECINCT AVON CITY 2-B|PRECINCT AVON CITY 2-B
39|093|093AAS|PRECINCT AVON CITY 3-A|PRECINCT AVON CITY 3-A
39|093|093AAT|PRECINCT AVON CITY 3-B|PRECINCT AVON CITY 3-B
39|093|093AAU|PRECINCT AVON CITY 4-A|PRECINCT AVON CITY 4-A
39|093|093AAV|PRECINCT AVON CITY 4-B|PRECINCT AVON CITY 4-B
39|093|093AAW|PRECINCT AVON LAKE CITY 1-A|PRECINCT AVON LAKE CITY 1-A
39|093|093AAX|PRECINCT AVON LAKE CITY 1-B|PRECINCT AVON LAKE CITY 1-B
39|093|093AAY|PRECINCT AVON LAKE CITY 1-C|PRECINCT AVON LAKE CITY 1-C
39|093|093AAZ|PRECINCT AVON LAKE CITY 1-D|PRECINCT AVON LAKE CITY 1-D
39|093|093ABA|PRECINCT AVON LAKE CITY 1-E|PRECINCT AVON LAKE CITY 1-E
39|093|093ABB|PRECINCT AVON LAKE CITY 2-A|PRECINCT AVON LAKE CITY 2-A
39|093|093ABC|PRECINCT AVON LAKE CITY 2-B|PRECINCT AVON LAKE CITY 2-B
39|093|093ABD|PRECINCT AVON LAKE CITY 2-C|PRECINCT AVON LAKE CITY 2-C
39|093|093ABE|PRECINCT AVON LAKE CITY 2-D|PRECINCT AVON LAKE CITY 2-D
39|093|093ABF|PRECINCT AVON LAKE CITY 2-E|PRECINCT AVON LAKE CITY 2-E
39|093|093ABG|PRECINCT AVON LAKE CITY 3-A|PRECINCT AVON LAKE CITY 3-A
39|093|093ABH|PRECINCT AVON LAKE CITY 3-B|PRECINCT AVON LAKE CITY 3-B
39|093|093ABI|PRECINCT AVON LAKE CITY 3-C|PRECINCT AVON LAKE CITY 3-C
39|093|093ABJ|PRECINCT AVON LAKE CITY 3-D|PRECINCT AVON LAKE CITY 3-D
39|093|093ABK|PRECINCT AVON LAKE CITY 3-E|PRECINCT AVON LAKE CITY 3-E
39|093|093ABL|PRECINCT AVON LAKE CITY 4-A|PRECINCT AVON LAKE CITY 4-A
